,title,label
1994, OECD 올해 한국경제 3.3% 성장 전망,0
1995, 트위터 CEO 첫 트윗 경매 수익 비트코인으로 바꿔 기부할 것,0
1996, 현대차기아 중국서 재도약 나선다올해 81.7만대 판매 목표,0
1997, LH 직원들 보상 제외알고 보니 유죄판결 받으면,0
1998, 후쿠시마 사고 10주년한수원 원전 안전성 강화 계기,0
1999, 최저임금 노사 벌써 기싸움8720원 한계 vs 아전인수,0
2000, 단독이주근로자저소득 외국인 에너지바우처 받는다,0
2001, 방역알바 1만4000원방송제작 8720원재정일자리 시급 주먹구구,0
2002, 文 발본색원하라오늘 LH투기의혹 수사 긴급회의,-1
2003, 인보사 사태 재판 중 이우석 코오롱생명 대표 연임 가닥,0
2004, 서울시 세계도시경쟁력 또 하락재계는 법인세 주목 주문,0
2005, 밥상물가 이어 에너지공공요금도 줄줄이 오르나,0
2006, 1월 육아가사 전담 남성 19.4만명1년새 30% 급증,1
2007, 탄소 중립디지털전환에 1천868억 투입,0
2008, 고유가시대② 하반기엔 배럴당 80달러 복병기업가계 직격탄,-1
2009, 보험사 주총 시즌 임박변화보다 안정 재확인,0
2010, 은행 주총 관전포인트...주주환원사외이사 선임,0
2011, 게시판 중기부 2728일 청년 창업정책 발굴 대회,0
2012, 최태원 서울상의 회장 신임 미국상의 회장에 축하 서한,-1
2013, 롯데백화점 셀프 초이스 바에서 와인 쉽게 고르세요,0
2014, 계속되는 밀키트 인기SSG닷컴 200여종 모은 전문관 개설,1
2015, 전경련 서울 경쟁력 하락성장 잠재력도 대폭 떨어져,-1
2016, 美금리만 바라보는 증시진정 가능성은,0
2017, 오늘의 주요일정경제3월10일 수요일,0
2018, 산업부 탄소중립디지털 전환 기반 구축에 1868억 투입,0
2019, 오늘의 주요일정국토교통부3월10일 수요일,0
2020, 산업부 탄소중립 등 산업혁신기반구축에 1868억 투입,0
2021, 산업혁신기반구축 탄소중립DX 등 신규사업 공고620억원 규모,0
2022, 조폐공사 정부 혁신협업시민참여 우수과제 평가서 우수 획득,1
2023, KAIST 탄소중립 인공광합성 기술 개발,0
2024, 연임 도전 최정우 포스코 회장 이차전지소재 글로벌 탑 티어 도약할 것,0
2025, 쓱 진출하는 수제맥주 야구단과 윈윈,1
2026, 정우성 vs 유재석 vs 백종원화끈한 비빔면 대전,0
2027, 어젯밤 9시까지 428명 확진그제보다 23명 늘어,0
2028, 탈원전 실험 중단잃어버린 공동체과제 남긴 동일본대지진,-1
2029, 10년 전 악몽 동일본대지진쓰나미원전폭발 겹친 3중재난,0
2030, 용버들맹지쪼개기생생 국민교육장 된 LH사태,0
2031, 복잡한 선박검사 법령정보 쉽게 10일부터 통합시스템 운영,0
2032, 수천억 적자 고보기금에도 6600억 내놔라재난지원금 돌려막기,0
2033, 돈이 없어서 신청 안해서안주고 못받은 재난지원금 5조 육박,0
2034, 연일 400명대AZ백신 고령층 접종 여부 발표,0
2035, 생명보험협회 코트라와 해외 진출 지원 협약,1
2036, 네이버 손잡은 이마트 反쿠팡연대 탄생하나,0
2037, 삼성전자 경영진 작년 연봉 2배 껑충 연봉왕 권오현 172억,0
2038, 기아 첫 전기차 EV6 세계시장 완판 기대감,1
2039, 돌아온 주총 시즌 코로나3%룰ESG 변수에 긴장 고조,0
2040, 10년간 100억 써도 잭팟 0% 넥슨 아이템 또 시끌,1
2041, OECD 韓 성장률 3.3% 전망 3개월 만에 0.5%P 상향 조정,0
2042, 법망 피했던 중고 플랫폼 판매자 밝힌다고 망하는 게 당근일까,0
2043, 美국채금리 상승 도미노 코스닥 900선 무너뜨렸다,0
2044, SK바이오 32만 5000원에 1주 확보 청약 첫날 14조 몰려,1
2045, 우리집 냉장고 컬러 정수기에도 입힌다,0
2046, 골린이룩 굿샷,0
2047, 유통단신 동아전람 제3회 인천 건축박람회,0
2048, 유통단신 하이트진로 두껍상회 광주점 오픈,1
2049, 기후금융 지지 선언,0
2050, 부동산 투기 감시하는 포괄적 상설 조직 운영해야,0
2051, 한국 여성 CEO 늘고 있지만 3.6%뿐 미국은 6%,0
2052, SK바사 청약 오늘 마감...자금 얼마나 몰릴까,1
2053, LH 투기 조사 반발직원들 동의 거부에  정부 끙끙,0
2054, OECD 2021년 한국 성장률 0.5%P 올린 3.3% 전망,0
2055, 주담대 금리 인상 도미노집값 향방은,0
2056, 데스크칼럼전국민재난지원금은 공정한가,0
2057, 쿠팡 공모가 3234달러로 ↑4조5000억원 조달,1
2058, 과로사 리스크 커지는 쿠팡 노동강도 줄이기 속 빈 대책,-1
2059, 300평 텃밭 나무만 심어도 OK허술한 농지법이 투기 방조,0
2060, LH 투기 의혹 일벌백계몰수차익 환수 가능할까,-1
2061, 오늘의 주요일정금융증권3월10일 수요일,0
2062, 유엔 후쿠시마 원전 사고가 암 발생률 높일 가능성 낮아,0
2063, 올 한국 경제성장률 전망치 G20 중 15위,0
2064, 금융당국 사모펀드 은행 CEO 징계 우려 커,-1
2065, EU 집행위 2030년까지 전 세계 반도체 20% 생산하자,0
2066, 단독 한국 수입 농축산물 10위가 음식물 쓰레기라고,0
2067, 중고차시장은 불신의 온상 완성차 업체에 전면 개방을,-1
2068, 영세 자영업자 돕기 간이과세제 개편 되레 毒이 될 수도,0
2069, EDU journal 현재 초6부터 고교학점제 실시대입 수시수능 판이 확 바뀐다,0
2070, Edu News 웅진씽크빅 브레인체크로 아이 뇌발달 진단하세요,0
2071, Edu News 인하대 디지털 실무인재 국비교육생 모집,0
2072, Edu News 세종대아세안 국제교육기관석박사 양성위한 MOU 체결,1
2073, 영어로 바라보는 세상 팀 회복력이 코로나 극복 속도 좌우한다,0
2074, 12학년땐 학점 올인 3학년땐 수능 올인 가능할까,0
2075, 빨간 펜으로 찍찍 그은 당신 아이들이 펜 놓게 하는 주범,0
2076, Edu News 별도 기기 없어도 OK 재능교육 재능AI수학 출시,1
2077, Edu News HME 해법수학 학력평가 6월 6일까지 신청 받아요,0
2078, 성균관대 SKK GSB 100% 영어강의에 맞춤 경력개발한국형 MBA 선두주자,0
2079, 묻지마 편성한 4차 재난지원금3차도 절반이나 남았다,0
2080, 코로나 1년 경상흑자 12배의 빛과 그늘,0
2081, 프랑스 우주사령부 첫 가상훈련인공위성 보호능력 등 시험,0
2082, 쿠팡 주당 공모희망가 3234달러로 높여4조6천억원 조달계획,0
2083, 연금계좌 이사간다 은행보험사에서 수익률 높은 증권사로,0
2084, 커피 한 잔 값 주식 상품권 카톡으로 선물하세요,0
2085, 안전이 최고 여러 ETF에 투자 EMP 펀드가 뜬다,1
2086, 환율 5개월만에 1140원 돌파,1
2087, 상장사 여성 CEO 4년새 2.8 → 3.6% 임원은 3 → 4.5%,1
2088, 농협 이성희 회장 주한베트남 대사와 농업협력 방안 논의,0
2089, 한돈자조금 한돈몰 착한소비 캠페인 후원 물품 전달,1
2090, 한국 올 3.3% 성장 G20 국가 중 15위,0
2091, 수협 코로나19로 소비 막힌 전복 반값 판매 나서,0
2092, aT 로컬푸드직거래 고민 해결하고 정보도 공유해요,1
2093, 농협 임직원 함께 나눔 기부금 전달식 개최,0
2094, 농협 수입 오렌지보다 제주 만감류가 최고,1
2095, 안전하고 역동적인 패밀리 SUV 엄마아빠의 바람을 모두 담았다,0
2096, 2배 이상 오른 삼성전자 경영진 보수 권오현 172억원김기남 83억원,0
2097, 간추린 뉴스SM6코나 등 1000만원대 중반 국산 중고차 인기 外,1
2098, 월 16만원으로 사는 수입SUV 2030에 유혹 손짓,0
2099, 중고차 시장 전면 개방해야 자동차 시민단체들 공동 성명,0
2100, DBR알립니다실질적 경영 전략이 될 ESG 비즈니스 리더 교육 참가자 모집,0
2101, DBR탄소중립을 기회 삼으려면 外,0
2102, DBRCase Study소비자판매자 모두 영상의 힘 편히 누리게 차별화,1
2103, DBR공정한 동료 무례한 상사가 주는 부정적 효과 줄인다,0
2104, LG전자 中TCL에 제기한 특허소송 승소,-1
2105, 재생에어백 불법 유통 4개중 1개 불량,-1
2106, 현대종합상사 45년만에 사명 변경 신사업 확대 감안 현대코퍼레이션,1
2107, 경제계 인사웨버샌드윅코리아,0
2108, GS리테일 창립 50주년 기념 추억의 브랜드로 금성맥주 출시,1
2109, 개학에도 우유소비 늘지 않아 업계 울상,-1
2110, 집단창작 도입한 웹소설계 넷플릭스,0
2111, 배달의민족 라이브 쇼핑 진출 업계 최초 앱서 실시간 주문,1
2112, SK텔레콤 통신기술로 온실가스 年 1만 t 줄여,0
2113, 금호석화 사외이사 4인 후보에 이정미 前헌법재판관 등 추천,0
2114, 지표로 보는 경제 3월 10일,0
2115, 포스코 협력사 수소전기차 전환 지원,0
2116, 카톡에 쇼핑 탭 이커머스 확장,0
2117, 파리 패션위크도 비대면 진행,0
2118, 쇼핑몰 몸집 늘리기 속 상품배송 차별화에 집중,1
2119, 규제지역 주담대 실제 집 팔았는지 확인한다,0
2120, 금융사 CEO 징계 경영활동 위축시킬 우려,-1
2121, 첫날 14조원 넘게 몰린 SK바이오사이언스 공모주 청약 열기,1
2122, 미래에셋대우 사명 바꿔 미래에셋증권으로,0
2123, 베일 벗은 기아 전기차 EV6 날렵한 디자인 눈길,0
2124, 가전 홈 인테리어에 들어왔다,0
2125, 재난지원금 수령하라 백신 관련주 급등 예정 보이스피싱 조심하세요,1
2126, 넥슨 당첨확률 제로 게임아이템 판매 이용자 사실상 사기,0
2127, 운동하기 좋은 봄이 왔어요,0
2128, 국토부 1명LH 11명 개인정보 제공 거부,0
2129, 단독LH직원 집 개발지도에 위치지목 등 담겨 경찰 투기여부 수사,-1
2130, 당정 과거 투기도 소급적용해 처벌 검토,0
2131, 투기 의혹 LH직원 신도시 인근 땅까지 사,-1
2132, 野 정치권 모두 조사 與 MB정부도 포함을,0
2133, 단독LH퇴직자가 만든 법인에 현직들 출자 신분 감추고 땅 사들여,0
2134, 신세계네이버 지분 교환해 反쿠팡 동맹,0
2135, 삼성전자 작년 연구개발투자 21조 코로나에도 역대 최대,0
2136, 치솟는 美국채 금리에 기술주성장주 타격 코스닥 900 무너져,0
2137, 단독LH직원 집에 개발지도 신도시 밖 투기도 조사,0
2138, 美 국채금리 급등 쇼크 국내 증시 요동,1
2139, 노점상 4만명 몇명인지 모르고 추경 넣었다,0
2140, 한국 조선업계 수주 랠리는 계속된다,1
2141, 대기표 뽑고 청약 대기첫날 14조 몰렸다,1
2142, 대파 아닌 금파파채 사라지고 집에서 키우고,0
2143, 낮에는 유인밤에는 무인 스마트슈퍼 우리동네 들어오나,0
2144, 회장님으로 불린 LH 직원파면하면 끝,0
2145, 직장경력 7년차 회사 가장 많이 떠난다,0
2146, 지역 토종브랜드 33떡볶이  가맹점 100호 돌파 금자탑,1
2147, 녹색금융 실천 앞장서는 강원농협,0
2148, 행안부 주관 마을기업 도내 19곳 최종 선정,0
2149, 中企공제기금 대출금리 인하,0
2150, 스마트슈퍼 육성사업 도내 4개 시군 참여,0
2151, 오늘부터 상설나무시장 개장,0
2152, 강원지역 2만여 中企사업자 인력난 등 어려움 호소,-1
2153, 꽃 수요 없는데 비싸다고 외면받고,0
2154, OECD 백신 접종 속도내기 현 최고의 경제정책,1
2155, 개발자들 몸값 떡상인데 나는직장인 박탈감 심화,0
2156, 이러고도 3년 연속 경평 A등급 받은 LH 이익 많이봐서,0
2157, 기재부 예타 축소 압박까지 가덕도 신공항 밀어붙이기,0
2158, 경제 최고 가치는 공정 LH투기 그걸 건드렸다,1
2159, 서학개미 투자 109억 달러 늘어경상수지 70억 달러 9개월째 흑자,0
2160, OECD 올해 한국 성장률 전망 3.3%로 올렸다,0
2161, 미 국채금리발 꽃샘추위주가원화채권값 덜덜덜,0
2162, 지진 땐 원자로 자동정지 해안방벽 높여 쓰나미 대비,0
2163, 32만5000원만 넣어도 1주 청약 첫날 14조 몰렸다,1
2164, 김기남 부회장 연봉 83억삼성전자 평균 1억2700만원,0
2165, 경제 브리핑 현대홈쇼핑 협력사 자녀에 장학금 1억,0
2166, 경제 브리핑 생보협코트라 해외 진출 지원 협약,1
2167, 경제 브리핑 삼양식품 ESG 위원회 신설,0
2168, 떨이 팔고 배달하고 택배 받아주니동네 편의점이 살아났어요,0
2169, 공정정의 앞세워 출범한 문 정부내로남불 자산 불평등에 국민 실망,0
2170, 인터넷가입 비교사이트 펭귄통신 설치 당일 현금 지원에 인터넷‧IPTV 등 신규가입 문의 증가,1
2171, 韓경제 좌우할 핵심 변수 국제유가..연내 배럴당 80달러 가나,0
2172, MA; 대어 요기요 품을 새 주인 후보는,0
2173, 5성급도 내놓은 장박 상품코로나 속 호텔업계 고육지책,0
