,title,label
1975, CJ제일제당 비비고 생선구이 생산 인프라 2배 확대,1
1976, 진천 백곡호 일대 국가생태탐방로 조성,0
1977, 韓 소형 원자로 사우디 수출 지지부진소형 원전 경쟁력도 밀리나,0
1978, 이베이코리아 프리미엄 간편식몰 윙잇 결제 서비스 오픈,1
1979, CJ제일제당 비비고 생선구이 생산 인프라 2배 확대,1
1980, 공정위 이통3사 휴대폰 할부수수료 담합의혹 조사,-1
1981, GS25 베트남에 100호점 오픈,1
1982, 올리브영 스마트 반품 서비스 전국 주요 매장으로 확대,1
1983, 감염병 여파지난해 충북 사교육비 10.3% 감소,-1
1984, 한국항공우주산업 미래형 훈련체계 시장 본격 진출,1
1985, G마켓∙옥션 패션스퀘어 스프링세일..최대 74% 할인,0
1986, 하동 화개천 어린 은어 10만 연어 2만 마리 방류,0
1987, 속보정세균 총리 65세 이상도 AZ 백신 접종,0
1988, 원주혁신도시 올해 신입 사원 385명 채용,0
1989, 강원도 지역 사랑상품권 부정 유통 단속,-1
1990, 2보 정총리 AZ백신 접종대상 65세 이상으로 확대,1
1991, 와퍼 200원 오른다버거킹 일부 제품 가격 인상,0
1992, 2월 강원 아파트 분양경기 실사지수 90선 넘어서,0
1993, 오늘 기업 오늘 사람 소프트뱅크교보생명금호석유화학LG에너지솔루션,0
1994, 신한금투 이노션 1분기 실적개선 기대아이오닉 수혜,0
1995, NH證 포스코 주가 하락 기회로 삼아야,-1
1996, 이통3사 휴대폰 할부수수료 담합의혹공정위 조사 착수,-1
1997, 5.9% 고정된 휴대폰 할부수수료...공정위 이통3사 조사착수,0
1998, GS25 베트남 100호점 개점매년 100개 이상 출점 목표,0
1999, 호텔서 한 달 살아보세요손님 찾아나선 호텔들,0
2000, 공은 다시 국토부로벌써부터 후폭풍,0
2001, 원 지사 정상 추진좌 의장 합의 깼다,0
2002, 속보정세균 AZ백신 접종대상 65세 이상으로 확대,1
2003, 이슈분석 땅투기 의혹 하나둘 사실로흔들리는 3기 신도시,-1
2004, 북한 농번기 앞두고 인민의 식탁에서 만세 소리 나와야,0
2005, 오늘의 키워드 이재용 또 프로포폴 투약 의혹삼성전자 합법적 처치,-1
2006, 집콕템 쟁여두세요.. 홈플러스 짐승용량 상품 모음전,0
2007, 오늘의 키워드 땅 투기 모자라 망언까지뿔난 국민들 LH 해체하라,-1
2008, 석탄LNG발전소 향후 5년간 오염물질 5000t 초과 배출,0
2009, 오늘의 키워드 SK바사 증거금 63조 넘어통합 경쟁률 335 대 1,0
2010, 속보 정세균 AZ백신 접종 대상 65세 이상으로 확대,1
2011, 오늘의 키워드 쿼드 4개국 첫 정상급 화상 회의 개최韓도 참여할까,0
2012, 농심 배홍동 비빔면 판매 개시,0
2013, 빅데이터MSI11일 오전 주식시장 심리 5단계 약간좋음,0
2014, 오늘의 키워드 美 CPI 안도에 국채 금리 안정뉴욕증시 상승 마감,0
2015, 모닝 인사이트 美 10년물 국채금리 2분기 2% 이상 치솟을 것,0
2016, 1보 정총리 AZ백신 접종대상 65세 이상으로 확대,1
2017, CU 일회용 컵 대신 텀블러 사용하면 커피 200원 할인,0
2018, 삼성 네오 QLED TV 독일 인증기관서 눈 안전성 인증 획득,0
2019, 차량용 반도체 조달 출국 기업인 코로나 예방접종격리면제,0
2020, 금감원 美 워싱턴사무소 폐쇄한다,0
2021, 대형승합택시 셔클 은평뉴타운 운행 시작,0
2022, 삼성 네오 QLED TV 업계 최초 독일 VDE 아이 케어 인증 획득,0
2023, 땅투기 공무원 또 나올까丁총리 오늘 1차 조사결과 발표,0
2024, 휠체어 빌려드려요 서울관광재단 관광약자 여행 보조기기 대여,0
2025, 게시판 중진공 중소벤처기업 2천곳 온라인 수출 지원,0
2026, 국내 어디서도 출발 24박25일 전국일주 여행의 진화,1
2027, 세종시 만 13세 청소년에게 꿈끼카드 지원,0
2028, 천안시 지역거주자 우선공급 청약 자격 강화,1
2029, 국토부 제2판교밸리 대전 도심융합특구 지정,0
2030, 홈플러스 짐승용량 상품 모음전,0
2031, 대용량 가성비 상품 구경하세요,0
2032, 홈플러스 짐승용량 상품 모음전,0
2033, 대용량 가성비 상품 구경하세요,0
2034, 대전충남 쏙 뺀 혁신도시 지원무늬만 혁신도시 장기화,0
2035, 뉴스체크｜경제 공모주 중복청약 하반기부터 금지,1
2036, 한국관광협회중앙회 업계 지원책 요청 건의문 여야에 전달,0
2037, 집 팔려고 세입자에게 퇴거 위로금 줬다면 양도세는,0
2038, 이제는 호텔도 한달살기 롯데호텔서울 장기투숙 상품 출시,1
2039, 이동통신3사 10년간 단말 할부수수료 5조원 소비자에 전가,0
2040, 슬쩍 들췄더니 우박처럼 쏟아진 투기 의혹어떻게 발본색원,-1
2041, 아쿠아리움 전망대 테마파크까지롯데월드의 특별한 화이트데이,0
2042, 식당 사장의 눈물작년 4분기 음식숙박에 쓴 돈 20조 하회,-1
2043, 탄소 소재부품장비 기업 지원 3백억 원 규모 자금 조성,0
2044, 전북교육청 저소득층 가구 자녀 교육비 지원,0
2045, 바이든 존슨앤드존슨 백신 1억회분 추가 주문 예정,0
2046, 전주 시내버스 정기권 5월부터 편의점서도 판매,0
2047, 7번째 금융 관련 기업 개소추가 유치 필요,1
2048, 롯데백화점담양 금실딸기 산지 직송전,0
2049, 담양에서 올라온 금실딸기 맛보세요,0
2050, 밀레니엄 힐튼 서울 최대 30% 할인 봄 플래시 세일 진행,0
2051, 부산 창업기업 5곳 선정7천만원 지원해 스타기업 육성,0
2052, 신도시 땅 투기 의혹 1차 조사 결과 오늘 발표,-1
2053, 서부경남 공공병원 광역환승할인 확대,1
2054, 김해시 소상공인 지원 450억 원 예산 편성,0
2055, 거래소 코스닥시장본부장 후보에 홍순욱 전문위원 추천,0
2056, 의심거래 보고 위반 가상자산업자에 최고 1억 과태료,0
2057, 가덕 신공항 밀어붙이기물류에 유리,0
2058, 삼성 Neo QLED 독일 VDE 아이 케어 인증 획득,0
2059, 백신접종 후 척수염 청원글당국 조사중,0
2060, 모레상점  나무 심어주는 리프레싱 샴푸  컨디셔너 바 출시,1
2061, 지난해 추경 규모 GDP의 3.5%78%는 세출 증가,1
2062, 국민 23.3% 스마트폰 과의존 위험3.3%p↑,1
2063, 돈에 취한 세상 이젠 금리 역습이 걱정,0
2064, 투썸플레이스 카카오페이 결제 시 신용카드 이용 가능,0
2065, 복지 후진국 미국 예외주의의 종언인가   이코노미 인사이트 _ Economy insight   【이창곤의 웰페어노믹스】 미국 바이든 정부의 획기적 아동양육보조금 추진 배경  ,0
2066, AZ백신 350만명분 오는 5월 국내 도입,0
2067, 출렁다리 원주 간현종합관광지로 개발,0
2068, 글로벌 비즈 투자 귀재 워런 버핏 자산 1천억 달러세계 부자 5위,0
2069, 311목 데일리안 출근길뉴스 LH 폭로한 김남근 정부 조사 공조요청 없었다배후 음모론은 황당,-1
2070, 그래픽 일본 맥주 수입량 추이,0
2071, 상승세 탄 비트코인 다시 6500만원대 돌파최고가 눈 앞,1
2072, 증시전략 메타버스 시대 온다 로블럭스 상장 첫날 54% 급등,1
2073, 신도시 지정 직전 토지거래 급증정보 미리 샜나,1
2074, 비트코인 6500만원대로↑ 5거래일 연속 상승,1
2075, 서학개미 브리핑 가장 비싼 버크셔 해서웨이 A주 1주에 4억 원↑,1
2076, 오리온  꼬북칩 초코츄러스맛 글로벌 판매 개시,0
2077, 미국인 10명 중 3명 워런버핏 대신 이 사람 보고 주식했다,0
2078, 글로벌 마켓 美증시 인플레이션 우려 완화금리 안정다우 1.46%↑,0
2079, 엘칸토 신학기 맞이 엄마해방프로젝트 캠페인 진행,0
2080, 금감원 워싱턴사무소 폐쇄 작업 착수,0
2081, 나스닥 폭등도 무용지물코스피 악몽 재현 박스권 장세,0
2082, 스마트 리빙 전기차 구입 시 고려해야 할 것은,0
2083, 뉴욕증시 물가선방부양책 타결에 강세다우 32000선 돌파,1
2084, 스마트 리빙 실손 보험료 최대 19% 인상 새 보험으로 갈아타야 할까,0
2085, 美증시 성장주 지고 가치주 뜨고시장 분위기 바뀐다간밤 해외시황,0
2086, 오리온 꼬북칩 초코츄러스맛 美中서도 맛본다,0
2087, 경제쏙 66조 쿠팡 유통시장 흔드나,0
2088, 이재용 불법 합병 재판 오늘 재개프로포폴 의혹 또 불거져,-1
2089, 아모레 국내 뷰티 기업 처음으로 글로벌 RE100 가입,0
2090, 美 1조 9천억 달러 경기 부양안 최종 통과내용은,0
2091, 연말정산때 놓친 공제 추가 환급 받을 수 있다,0
2092, 법원 금호석화 조카에 손고배당안도 주총으로 상정,0
2093, 비트코인 17일 만에 6천500만원대 상승,0
2094, 文 신뢰공정 무너뜨린 비리개발 정보 유출 의혹도,-1
2095, 칠리즈 토큰 역대 최대 거래대금 달성업비트서만 1.2조원,0
2096, 수출 7000억달러 시대 열자 정부 무역금융 20조원 공급,0
2097, 장보기 무섭네 생활물가 폭등에 엥겔지수 20년만에 최고,1
2098, 집 팔려고 세입자에게 퇴거 위로금 줬다면 양도세는,0
2099, 오늘 LH 투기 전수조사 결과 발표美증시 다우 최고치 모닝브리핑,1
2100, 공정위 이통3사 휴대폰 할부 수수료 담합 의혹 조사,-1
2101, 신도시 땅 투기 의혹 1차 조사 결과 오늘 발표,-1
2102, 이재용 불법 합병회계부정 의혹 재판 오늘 재개,-1
2103, 한미 방위비협상 타결올해 13.9% 인상 1.18조,0
2104, LH 투기 의심 15명 안팎 추가 확인오늘 1차 발표,0
2105, 쿠팡 오늘 밤 뉴욕증시 상장종목 코드 CPNG,1
2106, EU 2030년까지 세계 반도체 20% 생산 목표,0
2107, 애플 올해 상반기 아이폰12 미니 생산량 감축한다,0
2108, 미국 2월 소비자물가 0.4% 올라4개월 연속 상승세,1
2109, 역대급 가성비 갤A 신제품 공개 임박갤S처럼 급 나누기,1
2110, 양산 채비 아이오닉5아직도 첩첩산중,0
2111, 적과의 동침 비리 단절내실 다지는 우리은행,0
2112, 美하원 1.9조 달러 부양안 가결바이든 12일 서명,0
2113, 고유가시대③ 역대 고유가 때마다韓 경제성장률 하향 조정했다,0
2114, LH 투기 의혹 실체 드러날까오늘 오후 1차 조사결과 공개,-1
2115, 작년 4분기 음식숙박에 쓴 돈 5년 만에 20조 밑돌아,0
2116, 못난이 감자 참외를 싸게 SSG닷컴  상생행사 연다,0
2117, 싱싱한 제철 수산물 드세요.. 롯데마트롯데온 대한민국 수산대전 진행,0
2118, 네이버 쇼핑 말 많은 최저가 꼼수 막는다,0
2119, 비대면 배송 노린 택배 절도범알고보니 피자배달원,0
2120, 12차 충북 소상공인 육성자금 바닥3차 3개월 기다려야,0
2121, 25번 대국민 사기극에 분노한다 부동산정책 비판 광고 버스 달린다,0
2122, 전방위 투기LH 직원 지자체 개발 땅도 손댔나,0
2123, 작년 4차례 추경 67조 GDP의 3.5%외환위기보다 더 커,0
2124, 국민 공분 잠재울까LH 투기 전수조사 오후 발표,0
2125, 신도시 지정 직전 토지거래 급증정보 미리 샜나,1
2126, 몸값 66조 쿠팡 오늘 美증시 데뷔한국판 아마존 될까 장가희 기자의 뉴스픽,1
2127, LH 직원 30% 허위 출장출장비 5억 원 꿀꺽,-1
2128, 과천 신도시 땅도 산 LH 직원수법은 판박이,0
2129, 슈퍼부양책 통과국채금리 하락다우 사상 최고 마감,0
2130, SK바사 청약 32만 명은 1주도 못 받아다음 대어는,1
2131, 오늘 투기조사 발표與공직자 의혹에 꼬리 자르나,-1
2132, 석탄LNG발전소 향후 5년간 오염물질 5천t 초과 배출,0
2133, 울산시 온산공단 지하배관 안전성 개선20억원 투입,0
2134, LH 투기 의혹 1차 조사 결과 오늘 오후 나온다,-1
2135, 로이터 LG 테슬라에 배터리 공급 확대 위한 공장 건설,1
2136, 지난해 추경 규모 GDP의 3.5%78%는 세출 증가,1
2137, 작년 엥겔지수 20년 만에 최고장보기도 벅찼던 한해,1
2138, 불매운동 느슨해졌나일본 맥주 수입 5개월째 증가,0
2139, 미중 18일 알래스카서 바이든 취임 후 첫 고위급 회담,0
2140, 재벌개혁론 1세대 장지상 원장 경영권 노리는 외국 투기자본 많지 않아,0
2141, 장지상 TSMC은 생산기술에 특화된 기업 설계력 갖춘 삼성전자가 한수 위,0
2142, 장지상 산업硏원장 미중 무역갈등 韓 경제 재도약 기회산업재편 서둘러야,0
2143, 1000조 넘은 영끌빚투 빌리는 대한민국,0
2144, 코로나에 어쩔수없이 육아살림하는 남자 늘었다,0
2145, 5대 은행 전세대출 3조5천억↑금리 인상 빨라진다,1
2146, 과열되는 콘텐트 구독 전쟁,0
2147, 편리미엄 시대 식기세척기 사상 최대 수출美 유망종합,1
2148, 마켓컬리선 30%더 비싼 삼겹살통계체감물가 괴리 낳았다,0
2149, 주문 4개월째 깜깜무소식스킨푸드 네고왕 효과 사라지나,0
2150, 홈코노미편리미엄 확산에 작년 식기세척기 수출 사상 최대,0
2151, 게시판 중기부 장애인기업 온라인 판로 확대 등 지원,1
2152, 제철 수산물 드세요롯데마트SSG닷컴 등 할인 판매,0
2153, SSG닷컴 못난이 농산물 17일까지 반값 할인,0
2154, 건기식 1위 홍삼에 도전장프로바이오틱스가 뭐길래,1
2155, 공정위 칼뽑았다이통3사 휴대폰 할부수수료 담합의혹 조사,-1
2156, 오늘의 주요일정경제3월11일 목요일,0
2157, 국토부 지적재조사 지침서 발간소유권 분쟁 해소 도움,0
2158, 오늘의 주요일정국토교통부3월11일 목요일,0
2159, 지수 하락에문재인 펀드도 줄줄이 손실,-1
2160, 오늘의 주요일정해양수산부3월11일 목요일,0
2161, 창업 3년 이내 한식당 35개소 국산 식재료 지원,0
2162, 정부 발달장애인 특화사업장 구축장애인기업에 94억 투입,1
2163, 은행권 가계대출 1천조원 돌파지난달 6.7조 ↑,1
2164, 나 떨고 있니확률 공개 입장 바뀐 게임사들,0
2165, 서울아산병원 대한민국 병원 1위고대안암병원 7위,1
2166, GS건설 계룡자이 16일 청약 1순위 접수,1
2167, SK바이오사이언스 청약 증거금 63조 넘어IPO 역대 신기록,1
2168, 골뱅이 이어 껌 맥주 세븐일레븐 쥬시후레쉬와 콜라보,0
2169, 어제 오후 9시까지 426명 확진그제보다 2명 감소,0
2170, 슬쩍 들췄더니 우박처럼 쏟아진 투기 의혹어떻게 발본색원,-1
2171, 신규 확진 연일 400명대AZ 백신 2차 도입 일정 발표,0
2172, 더불어 행복한 삶 한국 경제 이끈 집단지성,0
2173, 성주재단 여성 리더 양성 프로그램 진행,0
2174, 중기부 백년가게소공인 700개사 선정,0
2175, 재테크 단신,0
2176, 원준범 세무사의 생활 속 재테크 암호화폐 세금은 내년부터 연간 매매차익 250만원 공제 후 20% 과세,0
2177, 그림부터 스니커즈까지 MZ세대 공동 재테크 바람,0
2178, 구자열 해외 출장 기업인도 백신 우선 접종 배려를,0
2179, 홍남기 추경의 생명은 적시성 국회 빠른 심사 해달라,0
2180, 정치노동시민단체 3중 압박에도 최정우 포스코 회장 연임엔 청신호,0
2181, 유튜버 美 수익 신고 안하면 총수입 24% 떼인다,0
2182, SK바이오사이언스 63.6조 신기록 청약자 32만명은 1주도 못 받는다,1
2183, 비대면 커지니 좁아지는 은행 채용문,0
2184, 테슬라 잡아라 LG 美유럽 새 공장,0
2185, 金파金란 밥상물가 무서운데 에너지공공요금마저 심상찮다,0
2186, 국토부LH직원 대토보상 못 받아 입주권 특혜도 줄인다,0
2187, 단독 우리 애 코로나 걸릴라  언택트 소비 주도한 맘,0
2188, 단독 샤넬 사려고 3시간 대기 보복 소비 이끄는 2030,0
2189, 외지인 택지지구 대토보상 제외한다,0
2190, 광명시흥 정부가 만든 투기 천국이었다,0
2191, 정부 조사는 빙산의 일각안산신길2 등 중규모 택지도 쪼개기 거래 급증,1
2192, 단독밥상물가 통계에 쿠팡 새벽배송도 담는다,0
2193, 가상증강 넘어 확장현실총알 탄 메타버스 우리 곁으로 성큼,0
2194, 운송과 제조업컨벤션 연계 코로나 이후 준비하겠다,0
2195, 이재용 프로포폴 의혹 檢심의위 개최 여부 오늘 결정,-1
2196, 가맹점 수수료 또 내려가나,0
2197, LH 투기 의혹 조준하는 공룡 합수본덩치 값 해낼까,-1
2198, LH 사장 때 뭐했나거세지는 변창흠 사퇴론,-1
2199, 점차 커지는 사회연대세고소득법인 3년간 증세 필요,1
2200, 협회장까지 비판...은행 CEO 징계 우려 목소리 확산,-1
2201, 車반도체 시장 매년 10%씩 성장절대강자 없어 韓에 기회,0
2202, 오늘의 주요일정금융증권3월11일 목요일,0
2203, 미국발 금리 급등에 1000조 육박 국가채무 부담도 커진다,1
2204, 판 커지는 세계 수소경제 미국도 중동도 수소가 살길 선언,0
2205, 과태료범칙금 네이버카카오로 알려준다,-1
2206, 백신 접종 해외출장 기업인 우선 배려를,0
2207, 단독 땅투기 LH 가짜 출장까지 2898명 부정수급 적발,-1
2208, 내수 경기 풀릴 징조 식재료값 상승 영향 지난달 외식 물가 상승률 16개월 만에 최고치,1
2209, 배터리만 있는 게 아니다LG화학 미래 짊어진 불사조 피닉스팀,0
2210, 시험 칠때마다 고민 답 고칠까 놔둘까정답 확률 높은 쪽은,0
2211, Insight 모두가 아는 옛이야기 시대를 입고 새로운 이야기로,1
2212, ViewOutlook; ESG 지표가 새로운 투자 기준착한기업에 글로벌 자금 몰려,1
2213, 머니투데이 오프라인 헤드라인11일,0
2214, 현장 돋보기 두자릿수 급성장 e스포츠 산업 체계적 인재 육성 시스템 절실,0
2215, Biz Prism AI 전면도입은 아직 위험도미노피자 디지털 전환서 배워라,0
2216, Biz Focus 디지털 소비의 함정무의식적으로 지갑 연 적 많죠,0
2217, Science in Biz 한국산 슈퍼섬유 아라미드전기차 타이어 시장 정조준,0
2218, CEO 심리학 해야 할 일을 잘하기 보다 피해야 할 일을 안하는 게 때론 훨씬 어렵고 힘들어,-1
2219, 단독 30%가 외지인LH 직원들이 사랑한 농지 누가 가졌나보니,0
2220, 의약품 부족 멕시코 한국서 항암제 등 구입 추진,0
2221, 그룹 해체 20년 사라져가는 대우라는 이름 이제 3곳 남았네,0
2222, 은행 가계대출 첫 1000조 돌파 1년새 100조 늘었다,1
2223, 사흘에 하루 혼술,0
2224, 골프족 10년새 2배 그카캐 고공행진,0
2225, 차량용 반도체 연구개발비 2000억 지원,0
2226, 농협 제3회 청정축산환경대상 시상식 개최,0
2227, aT 기업 규제 해소창구 기업성장응답센터 출범,0
2228, 테슬라 제친 우링홍광 소비계층 확대 가능성에 주목,1
2229, 농협유통 백설기 데이3.14에는 우리 쌀로 만든 선물을,0
2230, 농협 2021년 상반기 신규직원 1300여명 채용,0
2231, 농협 도쿄국제식품박람회 통합 홍보관 운영,0
2232, 문성혁 해양수산부 장관 수협 방문어선교신하며 안전조업 당부,0
2233, 농협하나로마트 라떼는 말이야 초특가 생활용품 모음전,0
2234, 지표로 보는 경제 3월 11일,0
2235, 에쓰오일 챗봇스마트 헬멧 등으로 사무실공장 디지털 업무환경 구축,0
2236, 조원태 회장 전경련 부회장단 합류,0
2237, 경제계 단신현대차정몽구재단 국제기구 아카데미 참가자 모집 外,0
2238, 북극곰 브로비를 소개합니다 SKB IPTV 새 캐릭터 공개,0
2239, 쿠팡 공모희망가 3234달러로 몸값 66조원 예상,0
2240, 현대차 첫 고성능 SUV  코나N 티저 공개,0
2241, 밀가루 이어 껌라디오 브랜드로 맥주 출시 식품업계로 뉴트로 확산,1
2242, 국내 유튜버도 美서 얻은 수익 10% 세금 낸다,0
2243, 차량 반도체 생산 자립 정부 2년간 2000억 투입,0
2244, 최태원 韓美 우호증진 협력 美 상의회장에 서한,0
2245, 한화그룹 계열사 4곳 女사외이사 5명 선임,0
2246, 청년 일자리 16만개 중 10만개가 최저임금,0
2247, LGU주도 5G XR 동맹에 美 버라이즌佛 오랑주 합류,0
2248, 저는 코로봇 비대면 방역 작업 맡겨 주세요,0
2249, 카톡네이버 앱으로 코로나 백신 예약한다,0
2250, 금융지주 변화보다 안정 사외이사 26명 중 22명 연임할듯,0
2251, 쇼윈도 안에 화사한 봄이 활짝,0
2252, 가상화폐 거래소 의심거래 보고 안하면 과태료,-1
2253, 홈술혼술 열풍에 술 더 적게 더 자주 마셔,1
2254, 5대 시중은행 중 NH만 상반기 채용 확정,0
2255, 온라인쇼핑 네쿠카 삼국지 전운 감돈다,0
2256, 이코노 브리핑 에쓰오일 디지털 전환 로드맵 수립 외,0
2257, 박종화 자동차손해배상진흥원장 어린이 교통안전 릴레이 챌린지 동참,0
2258, 전기 승용차 대당 최대 1400만원 경기 무공해차 2만대에 보조금,0
2259, 향긋한 과일향과 청량감쥬시후레쉬맥주 출시,1
2260, 수습변호사도 취업못해 5400명 변협 연수,0
2261, 서울 도시경쟁력 5년새 6계단 추락,0
2262, 64조원 몰린 SK바이오 공모주 1株도 못받는 청약자 생길듯,1
2263, 당근마켓 분쟁땐 실명 제공 개인정보 유출 vs 소비자 보호,0
2264, 3기 신도시 일부주민 개발계획 철회해야,0
2265, 토지보상 대상 확대 이후 공공기관 직원 투기 기승,1
2266, 정부 검찰 빼놓고 LH투기 합수본 770명 규모로 꾸려,0
2267, 비농업인 농지취득 예외조항만 16개 허술한 농지법 LH투기 사태 키웠다,0
2268, 단독시흥시의원 부인이 땅 사둔 곳에 산업단지 조기개발 공약,0
2269, 부동산 정보는 LH만의 복지 의혹 털어봐야 못찾을것,-1
2270, 文대통령 주택공급 흔들림없이 추진 변창흠 경질 일단 선그어,-1
2271, 포천市 전철업무 공무원 역 예정지 부근 40억 땅건물 사들여,0
2272, 與 양향자 최고위원 개발지역 인근 맹지 보유,1
2273, 주택 영끌에 주식 빚투 열풍 은행 가계대출 1000조 첫 돌파,1
2274, 당정청 선거앞 투기 논란 발등의 불 진화 총력전,0
2275, 공무원시의원 부인 최소 44명 수상한 땅투자,1
2276, 에미레이트 항공 이코노미 승객 대상 옆좌석 구매 서비스 도입,0
2277, 봄철 관광객 놓칠 수 없다스페인 5월부터 백신여권 도입추진,0
2278, 코로나 극복 위해 中企소상공인 지원 강화해야,0
2279, EU 코로나19 급확산지역에 화이자백신 400만회분 추가공급,0
2280, 직장인이 느끼는 위기감 1위 이 회사 언제까지 다닐 수 있을까,1
2281, 2월 미 소비자물가 0.4%↑4개월째 상승,1
2282, 포르투갈 65세 이상에 아스트라제네카 백신 사용 승인,0
2283, 투기 의심 LH 직원 추가 확인오늘 1차 조사 결과 발표,0
2284, 아프리카돼지열병 나비효과대체육 찾다가 코로나19 퍼졌나,0
2285, 단독 인앤아웃버거처럼 유명하면 직영점 없어도 가맹점 모은다,0
2286, 독일 코로나 피해지원 일시중단신분 속여 가로챈 사례발견,-1
2287, 10개 시군 소상공인 코로나 특례보증 지원 전무,0
2288, 혁신조달 통한 지역 우수기업 육성 방안 논의,1
2289, 정재경 강원중기청장 16일 퇴임,0
2290, 조달시장 저변확대 핵심 우수한 환경기술 혁신,1
2291, 강원도 감자 팔아주기 행사,0
2292, 중기협동조합 자금 신청 접수,0
2293, 시사 경제 용어스스로 성공한 이들이 경제중심이 되는 현상거래기록을 다중 복제 분산형 정보 저장기술,0
2294, 주강원수출 올해 미국호주 150만 달러 김치 수출,0
2295, 에스와이 한솔제지 지붕태양광 공사 수주세라믹하이퍼빌 강판 적용,1
2296, 벼락거지 불안증부동산주식으로 관심 대거 이동,0
2297, 식료품 이어 교통비수도료도 들썩나쁜 인플레 오나,0
2298, 아이오닉5 조립라인 생산인력 12% 줄인다,0
2299, 삼성 속도 6배 빠른 소비자용 SSD 출시,1
2300, 경제 브리핑 삼성전자 17일 갤럭시A 시리즈 공개,0
2301, 경제 브리핑 표준협회 TIPS 컨소시엄 참여,0
2302, 인사 하쿠호도제일 이승훈 대표 선임,0
2303, LG유플러스 주축 XR 얼라이언스 세 확장,0
2304, 경제 브리핑 금호타이어 베트남 공장 증설 안건 승인,0
2305, 벼 심겠다 해놓고 나무 심어대부분 허위 계획,-1
2306, 다음 신도시는 고촌 땅 팔라 전화 오고 외지인 발길 잦아,0
2307, 균등배정이 기름 부었다 SK바사 공모 64조 신기록,0
2308, 대한건축사협회 고교대학생 21명 선발 장학금 지급,0
2309, 삼성현대 손잡았다정부 車반도체 개발에 2000억 투입,0
2310, 현대차 올해 수소전기차 판매 35.5%↑,1
2311, 현대차 노사 아이오닉5 생산라인 투입 인원수 합의,0
2312, 동맹 네이버쇼핑 vs 신사업 쿠팡이커머스 2강 2색 전략 승자는,0
2313, 일매출만 100억 낸 더현대 서울백화점업계 판도 바꾸나,0
